,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
3720,17716.0,3072,22.0,267.0,5655,High Spender/Loyal Customer
3721,15127.0,251,65.0,65.0,406,Non-frequent Customer
3722,16493.0,1164,79.0,329.0,1351,High Spender/Loyal Customer
3724,15298.0,3116,2.0,366.0,4799,Loyal Customer
3725,15970.0,116,303.0,303.0,314,New Customer
3726,13014.0,905,10.0,281.0,3466,High Spender/Loyal Customer
3727,12577.0,472,35.0,359.0,657,High Spender/Loyal Customer
3728,12976.0,561,211.0,211.0,738,New Customer
3729,15857.0,308,18.0,18.0,297,Non-frequent Customer
3730,13225.0,3416,3.0,361.0,6463,Loyal Customer
3731,13791.0,1200,127.0,168.0,1516,Non-frequent Customer
3732,16850.0,249,333.0,333.0,332,New Customer
3733,14306.0,1075,51.0,85.0,2093,Non-frequent Customer
3734,13611.0,766,89.0,359.0,1171,High Spender/Loyal Customer
3736,18250.0,199,310.0,310.0,349,New Customer
3737,17266.0,161,2.0,147.0,310,Non-frequent Customer
3738,13814.0,864,92.0,137.0,1579,Non-frequent Customer
3739,12649.0,586,107.0,212.0,623,High Spender/Loyal Customer
3740,14226.0,1308,28.0,269.0,2232,High Spender/Loyal Customer
3741,12625.0,1612,211.0,319.0,2683,New Customer
3742,12718.0,203,71.0,71.0,238,Non-frequent Customer
3743,15463.0,106,29.0,29.0,126,Non-frequent Customer
3744,18252.0,239,50.0,171.0,526,Non-frequent Customer
3745,17015.0,1981,28.0,185.0,1842,Non-frequent Customer
3746,14290.0,915,11.0,361.0,2314,High Spender/Loyal Customer
3747,17434.0,1693,2.0,85.0,2373,Non-frequent Customer
3748,17102.0,2,261.0,261.0,25,New Customer
3749,16667.0,237,68.0,284.0,570,High Spender/Loyal Customer
3750,12429.0,1557,9.0,365.0,3750,High Spender/Loyal Customer
3751,12650.0,254,3.0,3.0,314,Non-frequent Customer
3752,14512.0,122,187.0,232.0,275,New Customer
3753,15393.0,150,16.0,281.0,231,High Spender/Loyal Customer
3754,16983.0,1379,12.0,369.0,1931,High Spender/Loyal Customer
3755,16365.0,504,17.0,367.0,1540,High Spender/Loyal Customer
3756,15654.0,475,9.0,26.0,922,Non-frequent Customer
3757,13362.0,1382,9.0,287.0,3090,High Spender/Loyal Customer
3759,13986.0,430,17.0,17.0,320,Non-frequent Customer
3760,16600.0,1145,4.0,338.0,813,High Spender/Loyal Customer
3761,14367.0,4438,8.0,276.0,9261,Loyal Customer
3762,17615.0,140,130.0,222.0,329,New Customer
3763,13815.0,2560,22.0,318.0,4027,High Spender/Loyal Customer
3764,13963.0,460,308.0,367.0,664,New Customer
3765,17329.0,142,14.0,315.0,523,High Spender/Loyal Customer
3766,17353.0,1200,129.0,154.0,1740,Non-frequent Customer
3767,14210.0,760,105.0,371.0,1905,High Spender/Loyal Customer
3768,16902.0,629,116.0,116.0,1706,Non-frequent Customer
3770,15889.0,215,156.0,369.0,446,New Customer
3771,18213.0,232,236.0,236.0,232,New Customer
3772,13956.0,491,5.0,271.0,1026,High Spender/Loyal Customer
3773,13279.0,73,78.0,78.0,137,Non-frequent Customer
3774,12445.0,62,22.0,22.0,133,Non-frequent Customer
3775,18112.0,255,12.0,166.0,352,Non-frequent Customer
3776,14354.0,210,5.0,30.0,163,Non-frequent Customer
3777,14129.0,592,1.0,260.0,1123,High Spender/Loyal Customer
3778,16261.0,306,17.0,246.0,746,High Spender/Loyal Customer
3779,15539.0,410,7.0,7.0,538,Non-frequent Customer
3780,15022.0,543,11.0,47.0,905,Non-frequent Customer
3781,16098.0,613,87.0,373.0,2005,High Spender/Loyal Customer
3782,17639.0,49,276.0,276.0,108,New Customer
3783,13651.0,33,35.0,39.0,94,Non-frequent Customer
3784,16503.0,569,106.0,360.0,1431,High Spender/Loyal Customer
3785,15571.0,264,11.0,78.0,650,Non-frequent Customer
3786,16654.0,282,141.0,368.0,601,High Spender/Loyal Customer
3787,15392.0,1277,4.0,360.0,1535,High Spender/Loyal Customer
3788,14474.0,140,46.0,46.0,547,Non-frequent Customer
3789,13508.0,24,243.0,243.0,110,New Customer
3790,14755.0,2219,9.0,334.0,5010,High Spender/Loyal Customer
3791,14657.0,466,17.0,326.0,848,High Spender/Loyal Customer
3792,12694.0,509,70.0,183.0,869,Non-frequent Customer
3793,13908.0,1478,79.0,276.0,2369,High Spender/Loyal Customer
3794,15272.0,310,57.0,86.0,721,Non-frequent Customer
3795,13529.0,74,78.0,204.0,307,High Spender/Loyal Customer
3796,14149.0,218,220.0,220.0,446,New Customer
3797,16619.0,133,263.0,263.0,226,New Customer
3798,14805.0,115,15.0,313.0,554,High Spender/Loyal Customer
3799,17674.0,672,74.0,368.0,551,High Spender/Loyal Customer
3800,13066.0,322,24.0,32.0,470,Non-frequent Customer
3801,16079.0,864,16.0,40.0,1352,Non-frequent Customer
3802,14453.0,49,190.0,190.0,119,New Customer
3803,13725.0,806,49.0,308.0,1980,High Spender/Loyal Customer
3804,13649.0,139,256.0,366.0,346,New Customer
3805,12480.0,1707,28.0,336.0,3281,High Spender/Loyal Customer
3806,13437.0,1283,14.0,190.0,3408,High Spender/Loyal Customer
3807,13358.0,285,268.0,268.0,439,New Customer
3808,14111.0,458,14.0,241.0,692,High Spender/Loyal Customer
3809,14784.0,237,26.0,323.0,289,High Spender/Loyal Customer
3810,16904.0,2034,4.0,367.0,3754,High Spender/Loyal Customer
3811,16139.0,330,18.0,206.0,635,High Spender/Loyal Customer
3812,15074.0,455,105.0,105.0,748,Non-frequent Customer
3813,12689.0,628,25.0,127.0,1247,Non-frequent Customer
3814,14776.0,3134,51.0,312.0,2538,High Spender/Loyal Customer
3815,16997.0,360,288.0,325.0,702,New Customer
3816,15421.0,500,58.0,310.0,950,High Spender/Loyal Customer
3817,13716.0,138,269.0,269.0,138,New Customer
3818,13662.0,543,85.0,259.0,897,High Spender/Loyal Customer
3819,12401.0,11,303.0,303.0,84,New Customer
3820,14869.0,550,8.0,103.0,725,Non-frequent Customer
3821,16043.0,503,37.0,317.0,773,High Spender/Loyal Customer
3822,14581.0,217,16.0,16.0,138,Non-frequent Customer
3823,18104.0,362,37.0,37.0,754,Non-frequent Customer
3824,16990.0,100,218.0,218.0,179,New Customer
3825,17531.0,136,190.0,190.0,296,New Customer
3826,15860.0,440,40.0,368.0,977,High Spender/Loyal Customer
3827,15092.0,135,215.0,283.0,457,New Customer
3828,17913.0,289,58.0,355.0,411,High Spender/Loyal Customer
3829,13682.0,10,187.0,187.0,59,New Customer
3830,12421.0,484,15.0,319.0,807,High Spender/Loyal Customer
3831,17159.0,1111,21.0,171.0,1538,Non-frequent Customer
3832,15214.0,1254,1.0,242.0,1661,High Spender/Loyal Customer
3833,15543.0,86,288.0,288.0,127,New Customer
3834,13811.0,68,183.0,239.0,814,New Customer
3835,15567.0,223,18.0,18.0,186,Non-frequent Customer
3836,18125.0,804,29.0,316.0,1142,High Spender/Loyal Customer
3837,17520.0,365,53.0,53.0,546,Non-frequent Customer
3838,14483.0,97,281.0,281.0,137,New Customer
3839,16148.0,72,296.0,296.0,76,New Customer
3840,14426.0,2699,23.0,312.0,4481,High Spender/Loyal Customer
3841,16838.0,185,197.0,288.0,588,New Customer
3842,15687.0,1310,8.0,330.0,2993,High Spender/Loyal Customer
3843,13449.0,222,23.0,23.0,291,Non-frequent Customer
3844,14894.0,265,85.0,85.0,655,Non-frequent Customer
3845,16159.0,236,281.0,281.0,348,New Customer
3846,13268.0,3658,17.0,267.0,3214,High Spender/Loyal Customer
3847,16071.0,180,44.0,44.0,326,Non-frequent Customer
3848,13269.0,3514,1.0,369.0,5346,Loyal Customer
3849,12977.0,12,156.0,156.0,39,New Customer
3850,17722.0,1595,96.0,366.0,2424,High Spender/Loyal Customer
3851,14248.0,102,318.0,318.0,302,New Customer
3852,17164.0,1501,32.0,273.0,2467,High Spender/Loyal Customer
3853,14937.0,484,56.0,130.0,1621,Non-frequent Customer
3854,12820.0,722,3.0,326.0,942,High Spender/Loyal Customer
3855,13176.0,453,46.0,46.0,492,Non-frequent Customer
3856,14164.0,1033,70.0,80.0,1631,Non-frequent Customer
3857,15246.0,247,238.0,358.0,514,New Customer
3858,12395.0,2118,19.0,371.0,3018,High Spender/Loyal Customer
3859,13021.0,1352,4.0,358.0,2616,High Spender/Loyal Customer
3860,18088.0,109,61.0,61.0,167,Non-frequent Customer
3861,15507.0,162,171.0,171.0,492,New Customer
3862,15584.0,314,23.0,162.0,725,Non-frequent Customer
3863,14152.0,711,75.0,234.0,621,High Spender/Loyal Customer
3864,12587.0,51,7.0,7.0,144,Non-frequent Customer
3865,16550.0,1540,108.0,368.0,2298,High Spender/Loyal Customer
3866,12349.0,631,18.0,18.0,1757,Non-frequent Customer
3867,14227.0,1820,26.0,284.0,3350,High Spender/Loyal Customer
3868,16686.0,2030,47.0,355.0,3062,High Spender/Loyal Customer
3869,15755.0,1427,10.0,294.0,2364,High Spender/Loyal Customer
3870,17356.0,166,311.0,311.0,178,New Customer
3872,12354.0,530,232.0,232.0,1079,New Customer
3873,16739.0,172,176.0,176.0,323,New Customer
3874,14850.0,293,311.0,311.0,325,New Customer
3875,16706.0,249,37.0,114.0,531,Non-frequent Customer
3876,15301.0,2775,50.0,368.0,5070,Loyal Customer
3877,16406.0,122,18.0,18.0,163,Non-frequent Customer
3878,14175.0,1515,59.0,329.0,3222,High Spender/Loyal Customer
3879,16491.0,478,46.0,46.0,731,Non-frequent Customer
3880,12956.0,34,306.0,306.0,108,New Customer
3881,18210.0,1398,1.0,267.0,2621,High Spender/Loyal Customer
3882,12673.0,351,5.0,326.0,610,High Spender/Loyal Customer
3883,12567.0,4305,22.0,369.0,9401,Loyal Customer
3884,17960.0,41,171.0,171.0,73,New Customer
3885,15275.0,498,37.0,37.0,615,Non-frequent Customer
3886,12719.0,374,5.0,65.0,644,Non-frequent Customer
3887,17325.0,60,280.0,280.0,96,New Customer
3888,14421.0,365,57.0,211.0,813,High Spender/Loyal Customer
3889,17566.0,518,8.0,25.0,901,Non-frequent Customer
3890,15526.0,24,33.0,33.0,148,Non-frequent Customer
3891,14109.0,88,72.0,72.0,144,Non-frequent Customer
3892,17653.0,1409,36.0,120.0,1207,Non-frequent Customer
3893,14883.0,790,18.0,211.0,761,High Spender/Loyal Customer
3894,12509.0,55,284.0,284.0,176,New Customer
3895,17942.0,38,7.0,7.0,77,Non-frequent Customer
3896,15258.0,142,168.0,217.0,623,New Customer
3897,17194.0,119,273.0,360.0,262,New Customer
3898,15796.0,861,1.0,302.0,2711,High Spender/Loyal Customer
3899,18136.0,379,63.0,319.0,784,High Spender/Loyal Customer
3900,12615.0,1376,2.0,168.0,2291,Non-frequent Customer
3901,15448.0,232,312.0,312.0,494,New Customer
3902,14250.0,1200,7.0,89.0,1904,Non-frequent Customer
3904,16595.0,335,61.0,61.0,360,Non-frequent Customer
3905,17785.0,67,53.0,53.0,131,Non-frequent Customer
3906,13639.0,800,74.0,74.0,1033,Non-frequent Customer
3907,17323.0,776,15.0,292.0,921,High Spender/Loyal Customer
3908,12735.0,368,315.0,337.0,779,New Customer
3909,17402.0,701,4.0,369.0,2633,High Spender/Loyal Customer
3910,14501.0,161,183.0,319.0,251,New Customer
3911,16650.0,372,71.0,71.0,518,Non-frequent Customer
3912,14422.0,2906,0.0,267.0,4263,High Spender/Loyal Customer
3913,16332.0,801,28.0,305.0,1593,High Spender/Loyal Customer
3914,14971.0,644,35.0,43.0,1116,Non-frequent Customer
3915,13145.0,145,39.0,372.0,618,High Spender/Loyal Customer
3916,14345.0,50,38.0,38.0,108,Non-frequent Customer
3917,17223.0,112,310.0,368.0,426,New Customer
3918,14219.0,78,4.0,4.0,89,Non-frequent Customer
3919,16432.0,276,64.0,64.0,287,Non-frequent Customer
3920,14851.0,325,23.0,256.0,511,High Spender/Loyal Customer
3921,15368.0,230,21.0,21.0,446,Non-frequent Customer
3922,16807.0,778,142.0,270.0,1121,New Customer
3923,15265.0,612,151.0,235.0,1506,New Customer
3924,13148.0,1975,29.0,364.0,3707,High Spender/Loyal Customer
3925,15107.0,169,311.0,372.0,319,New Customer
3926,15712.0,486,9.0,287.0,1072,High Spender/Loyal Customer
3927,12749.0,1471,3.0,213.0,4090,High Spender/Loyal Customer
3928,17153.0,104,24.0,24.0,213,Non-frequent Customer
3929,12397.0,1263,35.0,135.0,2409,Non-frequent Customer
3930,14352.0,538,157.0,273.0,1078,New Customer
3931,12359.0,1622,57.0,331.0,6372,High Spender/Loyal Customer
3932,14741.0,841,11.0,372.0,1400,High Spender/Loyal Customer
3933,18065.0,1027,5.0,364.0,2392,High Spender/Loyal Customer
3934,12838.0,359,33.0,373.0,683,High Spender/Loyal Customer
3935,13489.0,560,105.0,294.0,449,High Spender/Loyal Customer
3936,16745.0,6735,86.0,311.0,7194,Loyal Customer
3937,16247.0,182,170.0,170.0,114,New Customer
3938,18257.0,1041,39.0,296.0,2337,High Spender/Loyal Customer
3939,17769.0,1862,12.0,320.0,3997,High Spender/Loyal Customer
3940,14282.0,2668,3.0,367.0,3729,High Spender/Loyal Customer
3941,16909.0,436,72.0,72.0,379,Non-frequent Customer
3942,12752.0,2262,81.0,81.0,4366,Non-frequent Customer
3943,15389.0,400,172.0,172.0,500,New Customer
3944,13525.0,394,14.0,248.0,628,High Spender/Loyal Customer
3945,15053.0,986,4.0,281.0,697,High Spender/Loyal Customer
3946,13029.0,134,30.0,353.0,1247,High Spender/Loyal Customer
3947,16445.0,111,33.0,33.0,230,Non-frequent Customer
3948,13739.0,54,18.0,18.0,216,Non-frequent Customer
3950,15244.0,405,65.0,248.0,631,High Spender/Loyal Customer
3951,13467.0,584,10.0,36.0,1083,Non-frequent Customer
3953,15829.0,996,99.0,140.0,636,Non-frequent Customer
3954,15109.0,131,245.0,245.0,484,New Customer
3955,15942.0,232,133.0,133.0,337,Non-frequent Customer
3957,16362.0,351,32.0,91.0,734,Non-frequent Customer
3958,14632.0,96,262.0,262.0,114,New Customer
3959,13584.0,37,306.0,306.0,142,New Customer
3960,17619.0,127,312.0,312.0,218,New Customer
3961,15344.0,116,0.0,74.0,563,Non-frequent Customer
3962,15398.0,769,16.0,78.0,1345,Non-frequent Customer
3963,13259.0,132,61.0,61.0,292,Non-frequent Customer
3964,13572.0,534,205.0,205.0,1384,New Customer
3965,13460.0,286,29.0,49.0,183,Non-frequent Customer
3966,12724.0,445,5.0,332.0,1031,High Spender/Loyal Customer
3967,17625.0,1198,18.0,257.0,2047,High Spender/Loyal Customer
3968,17214.0,276,60.0,359.0,1069,High Spender/Loyal Customer
3969,15827.0,882,73.0,372.0,1836,High Spender/Loyal Customer
3970,17505.0,556,161.0,205.0,1145,New Customer
3971,14473.0,88,74.0,282.0,234,High Spender/Loyal Customer
3972,14434.0,368,21.0,72.0,1372,Non-frequent Customer
3973,17865.0,5757,30.0,364.0,10526,Loyal Customer
3974,16871.0,1253,22.0,270.0,2812,High Spender/Loyal Customer
3975,13753.0,512,287.0,287.0,741,New Customer
3976,15185.0,666,70.0,70.0,310,Non-frequent Customer
3977,17980.0,682,165.0,359.0,811,New Customer
3978,13332.0,179,14.0,14.0,350,Non-frequent Customer
3979,13758.0,1844,11.0,373.0,3190,High Spender/Loyal Customer
3980,14908.0,132,74.0,74.0,277,Non-frequent Customer
3981,12795.0,68,18.0,18.0,430,Non-frequent Customer
3982,16102.0,942,42.0,128.0,1842,Non-frequent Customer
3983,13509.0,1106,8.0,284.0,979,High Spender/Loyal Customer
3984,16019.0,1733,46.0,364.0,3786,High Spender/Loyal Customer
3985,15489.0,608,22.0,211.0,1134,High Spender/Loyal Customer
3986,14314.0,296,106.0,106.0,120,Non-frequent Customer
3987,12971.0,9289,3.0,372.0,11189,Loyal Customer
3988,17197.0,191,29.0,29.0,1013,Non-frequent Customer
3989,12628.0,448,4.0,64.0,786,Non-frequent Customer
3990,14195.0,760,201.0,252.0,1011,New Customer
3991,14732.0,1405,8.0,339.0,2702,High Spender/Loyal Customer
3992,15048.0,195,65.0,368.0,384,High Spender/Loyal Customer
3993,17382.0,25,65.0,65.0,65,Non-frequent Customer
3994,15456.0,660,283.0,359.0,447,New Customer
3995,15969.0,124,2.0,185.0,666,Non-frequent Customer
3996,15502.0,4236,15.0,369.0,10384,Loyal Customer
3997,17892.0,109,56.0,155.0,244,Non-frequent Customer
3998,14985.0,260,198.0,358.0,296,New Customer
3999,17238.0,1822,2.0,371.0,3744,High Spender/Loyal Customer
4000,17668.0,93,1.0,38.0,347,Non-frequent Customer
4001,14349.0,86,10.0,10.0,133,Non-frequent Customer
4002,18180.0,1721,4.0,142.0,1843,Non-frequent Customer
4003,17237.0,105,11.0,22.0,314,Non-frequent Customer
4005,16633.0,1138,17.0,234.0,2883,High Spender/Loyal Customer
4006,15210.0,228,225.0,225.0,331,New Customer
4007,14597.0,577,11.0,191.0,883,Non-frequent Customer
4008,16942.0,811,12.0,227.0,1920,High Spender/Loyal Customer
4009,12540.0,6685,19.0,361.0,13400,Loyal Customer
4010,15472.0,251,113.0,113.0,371,Non-frequent Customer
4011,16921.0,171,61.0,61.0,169,Non-frequent Customer
4013,12526.0,632,0.0,94.0,1316,Non-frequent Customer
4014,15028.0,459,8.0,368.0,627,High Spender/Loyal Customer
4015,17204.0,646,175.0,263.0,1564,New Customer
4016,13518.0,392,85.0,85.0,659,Non-frequent Customer
4017,12831.0,135,262.0,262.0,215,New Customer
4018,14647.0,95,201.0,201.0,243,New Customer
4020,12602.0,162,58.0,58.0,153,Non-frequent Customer
4021,16236.0,184,78.0,78.0,432,Non-frequent Customer
4022,12817.0,53,281.0,281.0,166,New Customer
4024,16912.0,1029,28.0,323.0,2575,High Spender/Loyal Customer
4025,14147.0,108,78.0,285.0,483,High Spender/Loyal Customer
4026,15339.0,416,66.0,318.0,574,High Spender/Loyal Customer
4027,18241.0,1051,9.0,217.0,2073,High Spender/Loyal Customer
4028,18218.0,584,211.0,281.0,662,New Customer
4029,13194.0,26,135.0,135.0,60,Non-frequent Customer
4030,14889.0,90,336.0,336.0,135,New Customer
4031,13513.0,109,126.0,126.0,205,Non-frequent Customer
4032,14888.0,184,207.0,207.0,369,New Customer
4033,16744.0,805,11.0,173.0,1304,Non-frequent Customer
4034,17138.0,126,275.0,275.0,380,New Customer
4035,16003.0,1185,29.0,359.0,2735,High Spender/Loyal Customer
4036,15545.0,163,54.0,371.0,292,High Spender/Loyal Customer
4037,17846.0,1,85.0,85.0,2033,Non-frequent Customer
4038,13979.0,639,73.0,73.0,869,Non-frequent Customer
4039,17111.0,302,47.0,47.0,248,Non-frequent Customer
4040,12890.0,259,24.0,24.0,380,Non-frequent Customer
4041,17552.0,719,60.0,372.0,930,High Spender/Loyal Customer
4042,15891.0,442,226.0,226.0,524,New Customer
4043,17293.0,1140,8.0,361.0,1875,High Spender/Loyal Customer
4044,12811.0,230,260.0,284.0,514,New Customer
4045,17852.0,53,11.0,11.0,114,Non-frequent Customer
4046,15025.0,189,33.0,33.0,377,Non-frequent Customer
4047,12775.0,877,17.0,311.0,1386,High Spender/Loyal Customer
4048,13850.0,944,129.0,129.0,1595,Non-frequent Customer
4049,15356.0,1673,31.0,368.0,2766,High Spender/Loyal Customer
4050,16470.0,531,51.0,358.0,762,High Spender/Loyal Customer
4051,14099.0,2179,16.0,354.0,3104,High Spender/Loyal Customer
4052,14157.0,284,19.0,285.0,432,High Spender/Loyal Customer
4053,13147.0,144,10.0,99.0,712,Non-frequent Customer
4054,15380.0,376,8.0,365.0,1690,High Spender/Loyal Customer
4055,16775.0,440,10.0,367.0,1695,High Spender/Loyal Customer
4056,13186.0,820,39.0,128.0,1575,Non-frequent Customer
4057,16318.0,199,35.0,35.0,328,Non-frequent Customer
4058,17549.0,210,23.0,51.0,148,Non-frequent Customer
4059,13382.0,131,280.0,280.0,222,New Customer
4060,12812.0,164,44.0,44.0,229,Non-frequent Customer
4062,15843.0,27,303.0,303.0,118,New Customer
4063,14457.0,88,310.0,310.0,113,New Customer
4064,15852.0,48,186.0,197.0,160,New Customer
4065,15049.0,63,273.0,273.0,121,New Customer
4066,14062.0,5593,9.0,364.0,10464,Loyal Customer
4067,17288.0,1203,9.0,358.0,1419,High Spender/Loyal Customer
4068,12504.0,90,18.0,30.0,482,Non-frequent Customer
4069,12584.0,416,3.0,280.0,2338,High Spender/Loyal Customer
4070,12818.0,929,261.0,261.0,1542,New Customer
4071,18245.0,1788,7.0,355.0,2567,High Spender/Loyal Customer
4073,16078.0,16,283.0,283.0,79,New Customer
4074,16652.0,3283,58.0,273.0,6773,Loyal Customer
4075,12957.0,2549,9.0,339.0,4017,High Spender/Loyal Customer
4076,14652.0,53,77.0,77.0,114,Non-frequent Customer
4077,17754.0,1869,0.0,260.0,1772,High Spender/Loyal Customer
4078,15203.0,1753,25.0,311.0,1827,High Spender/Loyal Customer
4079,17772.0,58,10.0,10.0,182,Non-frequent Customer
4080,14064.0,1788,29.0,274.0,1353,High Spender/Loyal Customer
4081,15104.0,637,196.0,282.0,1027,New Customer
4082,13495.0,829,7.0,368.0,2044,High Spender/Loyal Customer
4083,17838.0,1879,26.0,372.0,2779,High Spender/Loyal Customer
4084,17432.0,207,18.0,37.0,365,Non-frequent Customer
4085,16685.0,396,61.0,61.0,324,Non-frequent Customer
4086,14792.0,2,63.0,63.0,6,Non-frequent Customer
4087,12362.0,2229,3.0,295.0,5226,High Spender/Loyal Customer
4088,17962.0,128,142.0,142.0,102,Non-frequent Customer
4089,17502.0,376,9.0,29.0,689,Non-frequent Customer
4090,15145.0,756,4.0,248.0,1194,High Spender/Loyal Customer
4091,17660.0,130,141.0,141.0,196,Non-frequent Customer
4092,16153.0,1073,49.0,354.0,1824,High Spender/Loyal Customer
4093,17536.0,6,177.0,177.0,76,New Customer
4094,17725.0,2162,16.0,267.0,3439,High Spender/Loyal Customer
4095,12541.0,680,29.0,280.0,981,High Spender/Loyal Customer
4096,18032.0,42,334.0,334.0,73,New Customer
4097,14820.0,253,21.0,173.0,507,Non-frequent Customer
4098,15249.0,3577,31.0,256.0,6688,Loyal Customer
4099,12843.0,781,65.0,264.0,1702,High Spender/Loyal Customer
4100,17770.0,365,198.0,282.0,1143,New Customer
4101,14379.0,292,44.0,295.0,348,High Spender/Loyal Customer
4102,13118.0,410,19.0,288.0,1197,High Spender/Loyal Customer
4103,15804.0,2565,0.0,198.0,4206,High Spender/Loyal Customer
4104,13875.0,1316,53.0,301.0,1786,High Spender/Loyal Customer
4105,17664.0,604,18.0,212.0,604,High Spender/Loyal Customer
4106,12622.0,69,232.0,232.0,180,New Customer
4107,14868.0,1405,3.0,233.0,2953,High Spender/Loyal Customer
4108,15953.0,892,15.0,369.0,1659,High Spender/Loyal Customer
4109,16518.0,327,61.0,284.0,484,High Spender/Loyal Customer
