,CustomerID,Number Of Purchases,Days From Last Purchase,Days From First Purchase,Total Revenue,Cluster Category
3817,14744.0,627,16.0,366.0,1099,New Customer
3818,12676.0,670,24.0,311.0,1331,New Customer
3819,17777.0,507,24.0,100.0,665,Non-frequent Customer
3820,15066.0,317,53.0,53.0,893,Non-frequent Customer
3821,16283.0,1236,5.0,208.0,1570,New Customer
3822,15845.0,1926,17.0,337.0,3711,New Customer
3823,18129.0,48,243.0,243.0,112,Loyal Customer
3824,17582.0,123,236.0,236.0,175,Loyal Customer
3825,15448.0,232,312.0,312.0,494,Loyal Customer
3826,16837.0,1563,31.0,245.0,3170,New Customer
3827,13748.0,439,95.0,373.0,948,New Customer
3828,17288.0,1203,9.0,358.0,1419,New Customer
3829,14535.0,1831,60.0,248.0,2864,New Customer
3830,15063.0,56,213.0,213.0,370,Loyal Customer
3831,12463.0,776,53.0,241.0,1344,New Customer
3832,14481.0,489,164.0,287.0,636,Loyal Customer
3834,12490.0,3064,5.0,329.0,5417,High Spender/Loyal Customer
3835,15808.0,1343,306.0,369.0,3734,Loyal Customer
3836,15782.0,864,9.0,89.0,2614,Non-frequent Customer
3837,16434.0,767,29.0,299.0,1522,New Customer
3838,14998.0,270,170.0,241.0,429,Loyal Customer
3840,17237.0,105,11.0,22.0,314,Non-frequent Customer
3841,14218.0,160,42.0,42.0,169,Non-frequent Customer
3842,15722.0,1026,35.0,290.0,2222,New Customer
3843,15777.0,378,241.0,361.0,1047,Loyal Customer
3844,14660.0,228,86.0,100.0,285,Non-frequent Customer
3845,15889.0,215,156.0,369.0,446,Loyal Customer
3846,17436.0,90,1.0,226.0,216,New Customer
3847,12974.0,24,197.0,197.0,144,Loyal Customer
3848,13544.0,127,39.0,240.0,291,New Customer
3849,15572.0,1229,4.0,278.0,2552,New Customer
3851,17664.0,604,18.0,212.0,604,New Customer
3852,14808.0,2147,39.0,172.0,2741,Non-frequent Customer
3853,12393.0,816,72.0,332.0,1582,New Customer
3854,13168.0,682,36.0,318.0,1319,New Customer
3855,16011.0,2042,8.0,366.0,3362,New Customer
3856,16008.0,323,23.0,204.0,478,New Customer
3857,13230.0,1665,4.0,365.0,2806,New Customer
3858,14485.0,71,38.0,38.0,165,Non-frequent Customer
3859,14973.0,369,107.0,225.0,1314,New Customer
3860,16725.0,294,302.0,371.0,781,Loyal Customer
3861,16025.0,338,29.0,29.0,439,Non-frequent Customer
3862,17457.0,826,126.0,339.0,1737,New Customer
3863,14755.0,2219,9.0,334.0,5010,New Customer
3864,13787.0,337,75.0,364.0,309,New Customer
3865,12772.0,556,59.0,59.0,892,Non-frequent Customer
3866,16710.0,1836,19.0,368.0,2483,New Customer
3867,12644.0,325,129.0,129.0,477,Non-frequent Customer
3868,13707.0,351,267.0,315.0,806,Loyal Customer
3869,17811.0,4177,4.0,333.0,7837,High Spender/Loyal Customer
3870,17859.0,127,304.0,304.0,148,Loyal Customer
3871,15110.0,246,23.0,318.0,996,New Customer
3872,13450.0,1982,26.0,218.0,2043,New Customer
3873,18095.0,419,312.0,332.0,580,Loyal Customer
3874,16720.0,182,26.0,26.0,155,Non-frequent Customer
3875,16221.0,717,36.0,367.0,864,New Customer
3877,12842.0,547,70.0,308.0,1118,New Customer
3878,12539.0,2067,22.0,333.0,5568,New Customer
3879,15793.0,553,14.0,268.0,965,New Customer
3880,15700.0,357,172.0,173.0,696,Loyal Customer
3881,13012.0,824,9.0,294.0,1661,New Customer
3882,15068.0,364,46.0,256.0,553,New Customer
3883,15829.0,996,99.0,140.0,636,Non-frequent Customer
3884,14483.0,97,281.0,281.0,137,Loyal Customer
3885,14258.0,7100,9.0,337.0,12669,High Spender/Loyal Customer
3887,14745.0,1038,112.0,285.0,1220,New Customer
3888,14487.0,735,26.0,368.0,1196,New Customer
3889,15675.0,527,81.0,280.0,323,New Customer
3890,12390.0,353,79.0,79.0,549,Non-frequent Customer
3891,16073.0,48,297.0,297.0,122,Loyal Customer
3892,16451.0,120,87.0,87.0,266,Non-frequent Customer
3893,14769.0,7436,2.0,357.0,10674,High Spender/Loyal Customer
3894,18130.0,824,15.0,57.0,1059,Non-frequent Customer
3895,16211.0,154,88.0,88.0,547,Non-frequent Customer
3896,17376.0,86,70.0,311.0,203,New Customer
3897,16052.0,282,54.0,54.0,362,Non-frequent Customer
3898,13060.0,123,253.0,253.0,307,Loyal Customer
3899,15002.0,862,115.0,367.0,1641,New Customer
3900,16318.0,199,35.0,35.0,328,Non-frequent Customer
3901,13888.0,258,119.0,218.0,605,New Customer
3902,14371.0,34,295.0,295.0,100,Loyal Customer
3903,15948.0,567,8.0,43.0,955,Non-frequent Customer
3904,12812.0,164,44.0,44.0,229,Non-frequent Customer
3905,15657.0,24,22.0,22.0,30,Non-frequent Customer
3906,17660.0,130,141.0,141.0,196,Non-frequent Customer
3908,18158.0,354,9.0,88.0,453,Non-frequent Customer
3909,13555.0,2660,73.0,201.0,4149,New Customer
3910,15514.0,2160,12.0,364.0,4139,New Customer
3911,17154.0,490,75.0,75.0,329,Non-frequent Customer
3912,17775.0,72,254.0,254.0,56,Loyal Customer
3913,16520.0,558,186.0,365.0,1046,Loyal Customer
3914,16751.0,1031,30.0,30.0,1764,Non-frequent Customer
3915,15780.0,220,183.0,357.0,475,Loyal Customer
3916,17656.0,1399,73.0,128.0,1674,Non-frequent Customer
3917,14923.0,418,50.0,50.0,749,Non-frequent Customer
3918,13162.0,1713,122.0,334.0,1688,New Customer
3919,15424.0,554,254.0,254.0,383,Loyal Customer
3920,14208.0,114,94.0,94.0,151,Non-frequent Customer
3921,14081.0,596,302.0,369.0,934,Loyal Customer
3922,17290.0,404,3.0,16.0,525,Non-frequent Customer
3923,16498.0,45,161.0,162.0,100,Loyal Customer
3924,13069.0,5885,0.0,369.0,4436,High Spender/Loyal Customer
3925,17950.0,366,72.0,365.0,482,New Customer
3926,15119.0,88,245.0,245.0,266,Loyal Customer
3927,15869.0,175,277.0,277.0,149,Loyal Customer
3928,13414.0,1574,133.0,296.0,1390,New Customer
3929,13385.0,281,329.0,329.0,534,Loyal Customer
3930,16303.0,2659,25.0,333.0,5360,High Spender/Loyal Customer
3931,16574.0,416,71.0,71.0,451,Non-frequent Customer
3932,17758.0,2091,19.0,250.0,3456,New Customer
3933,14804.0,121,8.0,8.0,353,Non-frequent Customer
3934,13355.0,314,122.0,122.0,674,Non-frequent Customer
3935,15236.0,269,298.0,298.0,321,Loyal Customer
3936,14815.0,744,36.0,67.0,778,Non-frequent Customer
3937,13831.0,745,16.0,369.0,2202,New Customer
3938,16475.0,319,88.0,273.0,544,New Customer
3939,16017.0,102,47.0,47.0,211,Non-frequent Customer
3940,14127.0,321,122.0,310.0,709,New Customer
3941,12735.0,368,315.0,337.0,779,Loyal Customer
3942,15850.0,302,19.0,168.0,238,Non-frequent Customer
3943,16041.0,1584,30.0,141.0,3166,Non-frequent Customer
3944,15031.0,401,4.0,282.0,668,New Customer
3945,17464.0,220,158.0,158.0,289,Loyal Customer
3946,14970.0,250,68.0,316.0,1592,New Customer
3947,14851.0,325,23.0,256.0,511,New Customer
3948,14675.0,341,16.0,16.0,604,Non-frequent Customer
3949,13418.0,3918,11.0,372.0,6127,High Spender/Loyal Customer
3950,15755.0,1427,10.0,294.0,2364,New Customer
3951,13314.0,560,1.0,73.0,775,Non-frequent Customer
3952,13452.0,2,259.0,270.0,590,Loyal Customer
3953,17213.0,1176,40.0,366.0,2781,New Customer
3954,16966.0,1981,8.0,240.0,2154,New Customer
3955,18034.0,561,21.0,21.0,422,Non-frequent Customer
3956,13579.0,176,14.0,369.0,467,New Customer
3958,14538.0,155,64.0,256.0,388,New Customer
3959,16519.0,54,25.0,365.0,215,New Customer
3960,18205.0,192,36.0,74.0,517,Non-frequent Customer
3961,15986.0,268,30.0,30.0,168,Non-frequent Customer
3962,17076.0,295,36.0,364.0,841,New Customer
3963,16305.0,256,138.0,138.0,361,Non-frequent Customer
3965,15506.0,848,22.0,138.0,979,Non-frequent Customer
3966,18209.0,58,28.0,28.0,139,Non-frequent Customer
3967,12924.0,481,88.0,327.0,933,New Customer
3968,14176.0,209,297.0,367.0,576,Loyal Customer
3969,16175.0,533,94.0,240.0,1037,New Customer
3970,14140.0,811,3.0,31.0,935,Non-frequent Customer
3971,16866.0,60,140.0,161.0,207,Non-frequent Customer
3972,18246.0,166,23.0,233.0,596,New Customer
3973,15985.0,1086,123.0,236.0,1142,New Customer
3974,17744.0,3412,3.0,358.0,2322,New Customer
3975,14801.0,175,61.0,61.0,193,Non-frequent Customer
3976,15563.0,1501,22.0,358.0,1400,New Customer
3977,16239.0,228,56.0,189.0,414,Non-frequent Customer
3978,15262.0,73,323.0,323.0,178,Loyal Customer
3979,17495.0,229,7.0,38.0,497,Non-frequent Customer
3980,14645.0,381,156.0,275.0,597,Loyal Customer
3982,13673.0,119,18.0,32.0,396,Non-frequent Customer
3983,13479.0,134,200.0,234.0,300,Loyal Customer
3984,16505.0,576,31.0,31.0,777,Non-frequent Customer
3985,16203.0,262,58.0,372.0,592,New Customer
3986,12474.0,4847,17.0,329.0,7375,High Spender/Loyal Customer
3987,13131.0,447,23.0,187.0,1073,Non-frequent Customer
3988,15814.0,1271,16.0,50.0,1945,Non-frequent Customer
3989,16767.0,4435,30.0,316.0,5580,High Spender/Loyal Customer
3990,15384.0,596,169.0,359.0,642,Loyal Customer
3991,16706.0,249,37.0,114.0,531,Non-frequent Customer
3992,16639.0,510,31.0,235.0,1257,New Customer
3993,18259.0,714,24.0,366.0,2338,New Customer
3994,15433.0,534,213.0,267.0,533,Loyal Customer
3995,17425.0,407,19.0,60.0,759,Non-frequent Customer
3996,16617.0,91,235.0,235.0,151,Loyal Customer
3997,17247.0,106,15.0,15.0,282,Non-frequent Customer
3998,15148.0,187,10.0,10.0,301,Non-frequent Customer
3999,13699.0,66,155.0,155.0,308,Non-frequent Customer
4000,17712.0,215,44.0,44.0,522,Non-frequent Customer
4001,15766.0,170,64.0,64.0,315,Non-frequent Customer
4002,16801.0,499,163.0,273.0,1619,Loyal Customer
4003,14643.0,815,170.0,358.0,693,Loyal Customer
4004,16466.0,789,33.0,292.0,1603,New Customer
4005,13070.0,110,192.0,192.0,228,Loyal Customer
4007,16914.0,121,36.0,36.0,208,Non-frequent Customer
4008,13911.0,2731,57.0,308.0,2580,New Customer
4009,16629.0,493,73.0,96.0,417,Non-frequent Customer
4010,17677.0,9775,1.0,368.0,16363,High Spender/Loyal Customer
4011,15348.0,84,72.0,72.0,158,Non-frequent Customer
4012,18040.0,148,19.0,245.0,357,New Customer
4013,14619.0,152,245.0,245.0,394,Loyal Customer
4014,15531.0,1105,8.0,30.0,2007,Non-frequent Customer
4015,13717.0,1959,32.0,298.0,1445,New Customer
4016,17796.0,178,40.0,369.0,697,New Customer
4017,17549.0,210,23.0,51.0,148,Non-frequent Customer
4018,17734.0,422,53.0,233.0,700,New Customer
4019,12719.0,374,5.0,65.0,644,Non-frequent Customer
4020,17893.0,161,225.0,225.0,112,Loyal Customer
4021,15691.0,72,252.0,252.0,136,Loyal Customer
4022,13758.0,1844,11.0,373.0,3190,New Customer
4023,12707.0,256,291.0,291.0,603,Loyal Customer
4024,15007.0,69,159.0,159.0,156,Loyal Customer
4025,16084.0,216,299.0,299.0,436,Loyal Customer
4026,12689.0,628,25.0,127.0,1247,Non-frequent Customer
4027,12712.0,1062,28.0,371.0,4396,New Customer
4028,15888.0,76,80.0,80.0,168,Non-frequent Customer
4029,16247.0,182,170.0,170.0,114,Loyal Customer
4030,16018.0,190,39.0,180.0,408,Non-frequent Customer
4031,16113.0,176,183.0,183.0,161,Loyal Customer
4032,17454.0,243,192.0,359.0,517,Loyal Customer
4033,17026.0,97,185.0,369.0,154,Loyal Customer
4034,16338.0,94,157.0,157.0,214,Loyal Customer
4035,14250.0,1200,7.0,89.0,1904,Non-frequent Customer
4036,15573.0,363,31.0,85.0,607,Non-frequent Customer
4037,15826.0,963,56.0,210.0,1654,New Customer
4038,15410.0,1200,84.0,261.0,3450,New Customer
4039,12379.0,407,81.0,170.0,852,Non-frequent Customer
4040,13878.0,475,54.0,54.0,1281,Non-frequent Customer
4041,16007.0,1393,47.0,215.0,1701,New Customer
4042,17604.0,169,217.0,312.0,309,Loyal Customer
4043,15759.0,60,218.0,358.0,253,Loyal Customer
4044,12752.0,2262,81.0,81.0,4366,Non-frequent Customer
4045,17027.0,421,78.0,317.0,890,New Customer
4046,15661.0,236,317.0,338.0,309,Loyal Customer
4047,17781.0,34,159.0,253.0,188,Loyal Customer
4048,16533.0,612,19.0,68.0,1095,Non-frequent Customer
4049,15703.0,66,264.0,264.0,211,Loyal Customer
4050,17289.0,520,31.0,180.0,944,Non-frequent Customer
4051,14272.0,599,73.0,254.0,437,New Customer
4052,14776.0,3134,51.0,312.0,2538,New Customer
4053,17379.0,663,11.0,11.0,404,Non-frequent Customer
4054,17941.0,252,130.0,130.0,304,Non-frequent Customer
4055,12976.0,561,211.0,211.0,738,Loyal Customer
4056,17642.0,474,119.0,176.0,712,Non-frequent Customer
4057,15894.0,168,253.0,369.0,263,Loyal Customer
4058,13718.0,173,246.0,295.0,306,Loyal Customer
4059,16356.0,93,197.0,277.0,211,Loyal Customer
4060,14950.0,136,19.0,19.0,371,Non-frequent Customer
4061,14739.0,3820,4.0,367.0,3902,High Spender/Loyal Customer
4062,15416.0,2090,64.0,282.0,3984,New Customer
4063,13343.0,135,177.0,177.0,353,Loyal Customer
4064,12705.0,3997,15.0,357.0,6868,High Spender/Loyal Customer
4065,17350.0,795,8.0,51.0,1286,Non-frequent Customer
4066,13429.0,1390,10.0,75.0,1006,Non-frequent Customer
4067,12949.0,2381,30.0,252.0,4167,New Customer
4068,15855.0,470,136.0,263.0,712,Loyal Customer
4069,16348.0,819,32.0,240.0,1469,New Customer
4070,15482.0,5020,15.0,358.0,11054,High Spender/Loyal Customer
4071,14475.0,447,71.0,304.0,925,New Customer
4072,12778.0,825,19.0,312.0,822,New Customer
4073,16719.0,1204,14.0,368.0,1790,New Customer
4074,14953.0,225,25.0,25.0,289,Non-frequent Customer
4075,13684.0,39,285.0,285.0,67,Loyal Customer
4076,17279.0,48,57.0,57.0,187,Non-frequent Customer
4077,13483.0,160,65.0,65.0,140,Non-frequent Customer
4078,15253.0,866,16.0,169.0,918,Non-frequent Customer
4079,14513.0,361,100.0,288.0,455,New Customer
4080,16942.0,811,12.0,227.0,1920,New Customer
4081,12750.0,137,128.0,128.0,275,Non-frequent Customer
4082,15520.0,314,1.0,1.0,343,Non-frequent Customer
4083,15467.0,310,9.0,152.0,524,Non-frequent Customer
4084,15444.0,764,9.0,40.0,1418,Non-frequent Customer
4085,13607.0,290,40.0,40.0,678,Non-frequent Customer
4086,13486.0,669,78.0,155.0,1122,Non-frequent Customer
4087,17460.0,236,94.0,373.0,622,New Customer
4088,15346.0,144,332.0,332.0,252,Loyal Customer
4089,15787.0,540,26.0,61.0,948,Non-frequent Customer
4090,16147.0,246,133.0,133.0,375,Non-frequent Customer
4091,17034.0,410,16.0,287.0,745,New Customer
4092,17747.0,12,112.0,112.0,71,Non-frequent Customer
4093,17044.0,504,25.0,25.0,948,Non-frequent Customer
4094,12552.0,88,38.0,39.0,437,Non-frequent Customer
4096,15919.0,545,19.0,368.0,639,New Customer
4097,13534.0,2961,2.0,358.0,5870,High Spender/Loyal Customer
4098,17838.0,1879,26.0,372.0,2779,New Customer
4099,18048.0,127,203.0,203.0,172,Loyal Customer
4100,13925.0,331,92.0,134.0,678,Non-frequent Customer
4101,17361.0,157,49.0,291.0,488,New Customer
4102,13931.0,725,95.0,280.0,1237,New Customer
4104,15157.0,2392,3.0,358.0,1936,New Customer
4105,16552.0,219,242.0,373.0,379,Loyal Customer
4106,18116.0,848,67.0,364.0,1418,New Customer
4107,14406.0,77,119.0,119.0,156,Non-frequent Customer
4108,15790.0,114,10.0,10.0,220,Non-frequent Customer
4109,15690.0,408,4.0,100.0,239,Non-frequent Customer
4110,17147.0,882,22.0,311.0,1714,New Customer
4111,12458.0,506,71.0,284.0,947,New Customer
4112,12853.0,800,134.0,315.0,1957,New Customer
4113,13425.0,1123,108.0,294.0,1624,New Customer
4114,14585.0,91,50.0,50.0,157,Non-frequent Customer
4115,18088.0,109,61.0,61.0,167,Non-frequent Customer
4116,12906.0,1749,11.0,78.0,2919,Non-frequent Customer
4117,13220.0,196,78.0,236.0,819,New Customer
4118,17870.0,1401,2.0,366.0,1894,New Customer
4119,13870.0,1325,2.0,287.0,2770,New Customer
4120,17030.0,146,63.0,63.0,146,Non-frequent Customer
4121,12560.0,1110,5.0,143.0,2134,Non-frequent Customer
4122,17630.0,158,169.0,232.0,503,Loyal Customer
4123,14248.0,102,318.0,318.0,302,Loyal Customer
4124,15970.0,116,303.0,303.0,314,Loyal Customer
4125,15489.0,608,22.0,211.0,1134,New Customer
4126,15949.0,284,16.0,71.0,364,Non-frequent Customer
4127,16748.0,880,17.0,334.0,1515,New Customer
4128,16952.0,92,109.0,109.0,167,Non-frequent Customer
4129,14130.0,258,319.0,319.0,483,Loyal Customer
4130,18236.0,403,29.0,240.0,882,New Customer
4131,17498.0,394,75.0,75.0,272,Non-frequent Customer
4132,16743.0,2047,29.0,358.0,2238,New Customer
4133,18055.0,2455,7.0,369.0,6784,High Spender/Loyal Customer
4134,12468.0,366,187.0,316.0,729,Loyal Customer
4135,14537.0,120,57.0,57.0,355,Non-frequent Customer
4136,13169.0,272,63.0,252.0,712,New Customer
4137,16582.0,164,113.0,113.0,313,Non-frequent Customer
4138,13279.0,73,78.0,78.0,137,Non-frequent Customer
4139,16813.0,1525,8.0,204.0,1692,New Customer
4140,13083.0,187,4.0,75.0,303,Non-frequent Customer
4141,13403.0,44,17.0,17.0,75,Non-frequent Customer
4142,13242.0,130,112.0,213.0,270,New Customer
4143,15386.0,446,186.0,186.0,394,Loyal Customer
4144,18135.0,349,29.0,190.0,681,Non-frequent Customer
4145,15969.0,124,2.0,185.0,666,Non-frequent Customer
4146,16569.0,93,3.0,3.0,124,Non-frequent Customer
4147,15750.0,1786,2.0,366.0,2465,New Customer
4148,16940.0,2169,52.0,289.0,3049,New Customer
4149,17867.0,542,30.0,288.0,1197,New Customer
4150,16667.0,237,68.0,284.0,570,New Customer
4151,12450.0,128,156.0,173.0,197,Loyal Customer
4152,17391.0,480,163.0,164.0,508,Loyal Customer
4153,18223.0,2948,4.0,358.0,6484,High Spender/Loyal Customer
4154,17614.0,238,57.0,57.0,390,Non-frequent Customer
4155,15687.0,1310,8.0,330.0,2993,New Customer
4156,15619.0,136,10.0,10.0,336,Non-frequent Customer
4157,15551.0,218,36.0,36.0,436,Non-frequent Customer
4158,13496.0,341,10.0,359.0,653,New Customer
4159,12917.0,120,128.0,128.0,594,Non-frequent Customer
4160,15306.0,810,64.0,148.0,1174,Non-frequent Customer
4161,13659.0,894,205.0,320.0,1573,Loyal Customer
4162,12518.0,1318,0.0,110.0,2056,Non-frequent Customer
4163,16669.0,888,23.0,78.0,1374,Non-frequent Customer
4164,17863.0,2638,59.0,369.0,3159,New Customer
4165,15389.0,400,172.0,172.0,500,Loyal Customer
4166,14021.0,192,155.0,256.0,631,Loyal Customer
4167,15006.0,302,51.0,51.0,502,Non-frequent Customer
4168,13873.0,140,119.0,309.0,389,New Customer
4169,16070.0,457,22.0,32.0,852,Non-frequent Customer
4170,16173.0,575,15.0,98.0,1418,Non-frequent Customer
4171,17153.0,104,24.0,24.0,213,Non-frequent Customer
4172,15344.0,116,0.0,74.0,563,Non-frequent Customer
4173,14396.0,225,65.0,371.0,487,New Customer
4174,15521.0,1836,40.0,254.0,3000,New Customer
4175,12826.0,1058,2.0,365.0,1474,New Customer
4176,17997.0,2298,74.0,164.0,1970,Non-frequent Customer
4177,13635.0,677,67.0,67.0,1071,Non-frequent Customer
4178,14503.0,2004,3.0,178.0,3543,Non-frequent Customer
4179,16279.0,1054,21.0,176.0,1509,Non-frequent Customer
4180,13366.0,144,50.0,50.0,56,Non-frequent Customer
4181,16990.0,100,218.0,218.0,179,Loyal Customer
4182,16456.0,1148,99.0,373.0,2158,New Customer
4183,15232.0,686,113.0,140.0,612,Non-frequent Customer
4184,14632.0,96,262.0,262.0,114,Loyal Customer
4185,13018.0,5435,16.0,295.0,7277,High Spender/Loyal Customer
4186,13395.0,336,185.0,185.0,307,Loyal Customer
4187,13524.0,324,40.0,219.0,680,New Customer
4188,14194.0,5840,4.0,308.0,11349,High Spender/Loyal Customer
4189,15100.0,80,333.0,373.0,876,Loyal Customer
4190,17951.0,616,39.0,373.0,1008,New Customer
4191,15906.0,544,19.0,255.0,1567,New Customer
4192,16409.0,1306,36.0,317.0,2028,New Customer
4193,13184.0,1692,14.0,290.0,1701,New Customer
4194,12832.0,195,32.0,98.0,383,Non-frequent Customer
4195,17648.0,487,60.0,249.0,1797,New Customer
4196,16598.0,73,285.0,285.0,145,Loyal Customer
4197,18145.0,2625,12.0,312.0,2861,New Customer
4198,14117.0,72,143.0,143.0,90,Non-frequent Customer
4199,15975.0,243,84.0,84.0,371,Non-frequent Customer
4200,14621.0,993,1.0,358.0,1788,New Customer
4201,18041.0,3819,11.0,372.0,4183,High Spender/Loyal Customer
4202,13117.0,945,21.0,372.0,984,New Customer
4203,18210.0,1398,1.0,267.0,2621,New Customer
4204,16838.0,185,197.0,288.0,588,Loyal Customer
4205,15963.0,298,19.0,45.0,470,Non-frequent Customer
4206,14032.0,2032,2.0,366.0,2975,New Customer
4207,13513.0,109,126.0,126.0,205,Non-frequent Customer
4208,18190.0,140,192.0,330.0,284,Loyal Customer
4209,13897.0,200,50.0,50.0,311,Non-frequent Customer
4210,13518.0,392,85.0,85.0,659,Non-frequent Customer
4211,13016.0,527,73.0,123.0,789,Non-frequent Customer
4212,12710.0,851,96.0,201.0,1149,New Customer
4214,17895.0,130,44.0,44.0,97,Non-frequent Customer
4215,14657.0,466,17.0,326.0,848,New Customer
4216,15203.0,1753,25.0,311.0,1827,New Customer
4218,15696.0,1028,33.0,326.0,2736,New Customer
4219,13297.0,963,7.0,67.0,2089,Non-frequent Customer
4220,17939.0,40,159.0,159.0,99,Loyal Customer
4221,17659.0,1525,17.0,372.0,2999,New Customer
4222,14577.0,353,12.0,362.0,859,New Customer
4223,16121.0,586,57.0,215.0,867,New Customer
4224,15091.0,346,67.0,67.0,480,Non-frequent Customer
4225,17738.0,1029,19.0,282.0,1879,New Customer
4226,13867.0,513,31.0,218.0,1015,New Customer
4227,15465.0,1257,19.0,369.0,7354,High Spender/Loyal Customer
4228,14439.0,526,319.0,319.0,2661,Loyal Customer
4229,13881.0,10118,3.0,311.0,17159,High Spender/Loyal Customer
4230,13756.0,3188,2.0,367.0,5189,High Spender/Loyal Customer
4231,15530.0,950,21.0,246.0,1502,New Customer
4232,16515.0,833,52.0,311.0,1627,New Customer
4233,14499.0,501,26.0,278.0,815,New Customer
4234,16026.0,243,43.0,43.0,236,Non-frequent Customer
4235,13760.0,197,54.0,256.0,286,New Customer
4236,13594.0,359,52.0,52.0,396,Non-frequent Customer
4237,16108.0,615,84.0,84.0,842,Non-frequent Customer
4238,13603.0,164,26.0,26.0,164,Non-frequent Customer
4239,13615.0,189,318.0,318.0,417,Loyal Customer
4240,14351.0,12,164.0,164.0,51,Loyal Customer
4241,15737.0,599,14.0,242.0,1205,New Customer
4242,12357.0,2708,33.0,33.0,6207,Non-frequent Customer
4243,17455.0,66,203.0,203.0,131,Loyal Customer
4244,14286.0,4338,23.0,242.0,4628,High Spender/Loyal Customer
