,CustomerID,log(Number Of Purchases),Days From Last Purchase,Days From First Purchase,log(Total Revenue),Cluster Category
3626,15081.0,5.247024072160486,22.0,367.0,6.222576268071369,3
3627,12829.0,5.929589143389895,336.0,360.0,5.680172609017068,4
3628,13782.0,5.916202062607435,12.0,327.0,6.814542897259958,3
3629,17061.0,7.330405211844402,73.0,232.0,8.562548893137034,1
3630,14855.0,5.58724865840025,119.0,134.0,6.4692503167957724,0
3631,13329.0,6.137727054086234,31.0,366.0,6.670766320845874,3
3632,15321.0,7.074116816197362,70.0,291.0,7.91862865334224,3
3633,13013.0,7.707062655370473,1.0,371.0,8.478452363099807,3
3634,16108.0,6.421622267806518,84.0,84.0,6.7357800142423265,2
3635,12402.0,4.543294782270004,323.0,323.0,5.41610040220442,4
3636,15597.0,5.631211781821365,35.0,35.0,5.780743515792329,2
3637,12414.0,5.703782474656201,217.0,310.0,6.331501849893691,4
3638,17101.0,6.703188113240863,10.0,178.0,7.390798521735676,1
3639,13255.0,5.176149732573829,9.0,373.0,5.988961416889864,3
3640,17676.0,6.837332814685591,4.0,366.0,7.234898420314831,3
3641,12968.0,4.290459441148391,112.0,112.0,4.90527477843843,2
3642,16092.0,6.4425401664681985,114.0,254.0,6.705639094860003,1
3643,14555.0,4.867534450455582,57.0,302.0,5.780743515792329,3
3644,17081.0,4.356708826689592,25.0,46.0,5.66988092298052,2
3645,12500.0,7.8928255262511176,23.0,333.0,8.356319965828153,3
3646,15343.0,4.430816798843313,87.0,87.0,5.8971538676367405,2
3647,13709.0,8.165079258805068,3.0,315.0,8.75273950944749,3
3648,12481.0,8.102889134640868,22.0,365.0,8.629807335785372,3
3649,13881.0,9.222071294851881,3.0,311.0,9.750278096285621,3
3650,18235.0,7.363913501405819,71.0,217.0,7.493317248862145,1
3651,18180.0,7.450660796211539,4.0,142.0,7.519149957669823,2
3652,15421.0,6.214608098422191,58.0,310.0,6.856461984594587,3
3653,17737.0,4.68213122712422,9.0,58.0,5.123963979403259,2
3654,14421.0,5.8998973535824915,57.0,211.0,6.70073110954781,1
3655,16253.0,8.081165777725433,66.0,255.0,8.211482916445066,1
3656,16680.0,4.543294782270004,43.0,43.0,5.209486152841421,2
3657,17940.0,9.185535253057212,49.0,302.0,8.32020459757888,3
3658,16431.0,6.115892125483034,213.0,297.0,6.464588303689961,4
3659,18095.0,6.037870919922137,312.0,332.0,6.363028103540465,4
3660,15598.0,5.075173815233827,53.0,53.0,5.480638923341991,2
3661,14016.0,7.661527081358517,161.0,357.0,8.375860015299594,3
3662,17206.0,4.330733340286331,53.0,53.0,5.318119993844216,2
3663,15142.0,5.8998973535824915,46.0,46.0,6.210600077024653,2
3664,13821.0,5.030437921392435,144.0,261.0,5.953243334287785,0
3665,13644.0,7.633853559681768,16.0,105.0,7.8724551500639794,2
3666,14362.0,4.605170185988092,22.0,22.0,5.081404364984463,2
3667,16056.0,5.849324779946859,45.0,45.0,6.498282149476434,2
3668,13369.0,5.003946305945459,365.0,365.0,5.730099782973574,4
3669,16152.0,6.464588303689961,268.0,268.0,7.511524648390866,4
3670,16383.0,6.163314804034641,74.0,268.0,6.504288173536645,1
3671,13828.0,5.739792912179234,22.0,22.0,5.342334251964811,2
3672,17031.0,5.459585514144159,11.0,154.0,5.940171252720432,1
3673,12739.0,6.186208623900494,78.0,99.0,6.920671504248683,2
3674,16250.0,5.337538079701318,261.0,373.0,5.963579343618446,4
3675,12664.0,7.0925737159746784,8.0,322.0,8.493105395887147,3
3676,18009.0,4.836281906951478,235.0,235.0,5.54907608489522,0
3677,15664.0,5.056245805348308,50.0,50.0,5.955837369464831,2
3678,13052.0,5.402677381872279,212.0,212.0,5.8522024797744745,0
3679,15262.0,4.290459441148391,323.0,323.0,5.181783550292085,4
3680,16094.0,6.472346294500901,11.0,219.0,6.982862751468942,1
3681,16929.0,6.834108738813838,3.0,155.0,7.166265974133638,1
3682,12981.0,5.488937726156687,29.0,133.0,5.918893854273146,2
3683,16527.0,4.663439094112067,81.0,81.0,5.429345628954441,2
3684,15004.0,6.4457198193855785,147.0,147.0,7.1276936993473985,0
3685,15050.0,7.1098794630722715,25.0,71.0,7.485491608030754,2
3686,12919.0,6.511745329644728,8.0,169.0,7.19668657083435,1
3687,17402.0,6.55250788703459,4.0,369.0,7.87587915949631,3
3688,13060.0,4.812184355372417,253.0,253.0,5.726847747587197,4
3689,13973.0,4.6913478822291435,287.0,287.0,5.575949103146316,4
3690,17248.0,5.3612921657094255,120.0,120.0,5.762051382780177,2
3691,13492.0,6.0112671744041615,136.0,214.0,7.1459844677143876,0
3692,15144.0,8.022896869601457,8.0,312.0,8.791790024319363,3
3693,16708.0,5.652489180268651,45.0,45.0,6.486160788944089,2
3694,14047.0,5.942799375126701,8.0,372.0,7.176254532017144,3
3695,15970.0,4.7535901911063645,303.0,303.0,5.749392985908253,4
3696,14549.0,4.912654885736052,311.0,311.0,5.666426688112432,4
3697,16898.0,6.037870919922137,26.0,368.0,6.230481447578482,3
3698,13238.0,5.697093486505405,17.0,360.0,6.551080335043404,3
3699,15275.0,6.210600077024653,37.0,37.0,6.421622267806518,2
3700,15361.0,5.817111159963204,361.0,361.0,6.035481432524756,4
3701,15134.0,6.787844982309579,14.0,240.0,7.234898420314831,1
3702,17172.0,6.173786103901937,78.0,78.0,5.75890177387728,2
3703,12403.0,4.564348191467836,49.0,49.0,6.056784013228625,2
3704,16948.0,7.3864708488298945,138.0,325.0,6.075346031088684,3
3705,15632.0,7.653969180478774,15.0,274.0,8.09712193091871,1
3706,15965.0,6.115892125483034,17.0,367.0,6.739336627357174,3
3707,18102.0,11.068573987809565,0.0,367.0,12.467116808277448,3
3708,14282.0,7.889084407035514,3.0,367.0,8.22389538017882,3
3709,15308.0,5.1647859739235145,274.0,274.0,5.736572297479192,4
3710,16448.0,4.356708826689592,198.0,198.0,5.236441962829949,0
3711,13611.0,6.641182169740591,89.0,359.0,7.065613363597717,3
3712,14024.0,5.0106352940962555,121.0,124.0,5.7899601708972535,0
3713,16257.0,0.6931471805599453,176.0,176.0,3.828641396489095,0
3714,17367.0,5.0106352940962555,238.0,238.0,5.123963979403259,0
3715,14198.0,5.66988092298052,18.0,239.0,6.55250788703459,1
3716,13161.0,3.367295829986474,313.0,313.0,4.718498871295094,4
3717,15958.0,3.4965075614664802,74.0,74.0,4.6443908991413725,2
3718,13904.0,5.805134968916488,37.0,294.0,5.805134968916488,3
3719,15244.0,6.003887067106539,65.0,248.0,6.447305862541213,1
3720,14155.0,3.2188758248682006,266.0,266.0,4.770684624465665,4
3721,16816.0,5.6131281063880705,103.0,358.0,6.0330862217988015,3
3722,16455.0,6.895682697747868,63.0,371.0,7.518064181233078,3
3723,14603.0,5.991464547107982,274.0,274.0,6.492239835020471,4
3724,12609.0,6.473890696352274,78.0,318.0,7.026426808699636,3
3725,18178.0,6.890609120147166,128.0,364.0,7.371489295214277,3
3726,16861.0,4.941642422609304,59.0,158.0,5.153291594497779,1
3727,18228.0,5.472270673671475,56.0,79.0,6.658011045870748,2
3728,17501.0,5.075173815233827,220.0,220.0,5.662960480135946,0
3729,16567.0,6.903747257584598,194.0,336.0,6.762729506931879,4
3730,12604.0,5.303304908059076,79.0,261.0,5.537334267018537,1
3731,15863.0,2.9444389791664403,25.0,192.0,4.219507705176107,1
3732,17228.0,7.3343293503005365,15.0,372.0,7.552762084214147,3
3733,18248.0,6.236369590203704,122.0,186.0,6.6895992691789665,0
3734,15749.0,9.799681383810539,235.0,332.0,10.704008221364402,4
3735,13716.0,4.927253685157205,269.0,269.0,4.927253685157205,4
3736,12683.0,8.514589805546123,4.0,365.0,9.04499391938819,3
3737,12678.0,9.298625936843543,42.0,353.0,9.777243825961877,3
3738,12753.0,9.343209045050607,22.0,362.0,9.972500423823082,3
3739,14462.0,6.871091294610546,66.0,339.0,7.602900462204755,3
3740,13323.0,5.1647859739235145,3.0,84.0,6.668228248417403,2
3741,13395.0,5.817111159963204,185.0,185.0,5.726847747587197,0
3742,17904.0,4.143134726391533,21.0,21.0,5.25227342804663,2
3743,15983.0,6.79346613258001,22.0,373.0,7.29641326877392,3
3744,17596.0,8.389359819906353,23.0,368.0,7.946971357693591,3
3745,13483.0,5.075173815233827,65.0,65.0,4.941642422609304,2
3746,15287.0,6.07073772800249,22.0,70.0,6.186208623900494,2
3747,14062.0,8.629271094821588,9.0,364.0,9.25569607369698,3
3748,17866.0,5.159055299214529,142.0,142.0,5.796057750765372,0
3749,12598.0,7.582738488914411,9.0,284.0,8.014004994779459,1
3750,14730.0,7.0317412587631285,1.0,276.0,7.60339933974067,1
3751,12646.0,6.799055862058796,4.0,49.0,7.204892510204673,2
3752,13703.0,2.302585092994046,318.0,318.0,4.59511985013459,4
3753,14690.0,5.135798437050262,44.0,151.0,5.916202062607435,1
3754,14338.0,5.814130531825066,161.0,196.0,6.376726947898627,0
3755,13884.0,5.703782474656201,7.0,283.0,6.668228248417403,1
3756,16885.0,5.214935757608986,15.0,357.0,6.154858094016418,3
3757,12833.0,5.049856007249537,145.0,145.0,6.0330862217988015,0
3758,16563.0,6.186208623900494,53.0,53.0,6.981934677156389,2
3759,13487.0,5.579729825986222,57.0,353.0,6.354370040797351,3
3760,17102.0,0.6931471805599453,261.0,261.0,3.2188758248682006,4
3761,16122.0,7.028201432058005,73.0,366.0,6.52795791762255,3
3762,15802.0,0.0,142.0,142.0,6.111467339502679,0
3763,13366.0,4.969813299576001,50.0,50.0,4.02535169073515,2
3764,13462.0,4.127134385045092,252.0,252.0,5.017279836814924,4
3765,16980.0,6.669498089857879,255.0,291.0,6.982862751468942,4
3766,14720.0,5.389071729816501,5.0,126.0,6.4967749901858625,2
3767,17644.0,7.491645473605133,1.0,260.0,7.970740390007095,1
3768,17937.0,7.469654172932128,8.0,362.0,8.366602832783736,3
3769,15636.0,5.648974238161206,89.0,282.0,6.584791392385716,1
3770,13536.0,7.666690200080086,1.0,75.0,8.145549631783584,2
3771,14456.0,7.97522083865341,5.0,142.0,8.026823576217629,2
3772,14461.0,6.641182169740591,148.0,261.0,7.6511201757027,0
3773,14335.0,5.937536205082426,16.0,96.0,6.148468295917647,2
3774,12873.0,4.852030263919617,282.0,282.0,5.924255797414532,4
3775,17295.0,5.683579767338681,28.0,64.0,6.320768294250582,2
3776,17287.0,6.326149473155099,26.0,372.0,6.96979066990159,3
3777,16768.0,5.278114659230517,47.0,271.0,6.169610732491456,1
3778,17222.0,4.852030263919617,65.0,65.0,5.869296913133774,2
3779,18041.0,8.247743887225516,11.0,372.0,8.338783971442199,3
3780,14968.0,4.844187086458591,30.0,30.0,4.990432586778736,2
3781,13914.0,5.940171252720432,11.0,36.0,6.439350371100098,2
3782,17628.0,4.3694478524670215,81.0,81.0,4.31748811353631,2
3783,13000.0,5.937536205082426,106.0,364.0,6.280395838960195,3
3784,14840.0,3.4339872044851463,267.0,267.0,4.127134385045092,4
3785,15109.0,4.875197323201151,245.0,245.0,6.182084906716632,0
3786,13192.0,6.38856140554563,95.0,205.0,6.814542897259958,1
3787,12475.0,6.282266746896006,53.0,53.0,6.583409222158765,2
3788,17146.0,5.356586274672012,105.0,358.0,6.618738983517219,3
3789,15239.0,6.386879319362645,10.0,78.0,6.659293919683638,2
3790,16003.0,7.077498053569231,29.0,359.0,7.913886714856082,3
3791,15471.0,5.583496308781699,2.0,2.0,6.150602768446279,2
3792,17117.0,4.219507705176107,288.0,288.0,4.7535901911063645,4
3793,12445.0,4.127134385045092,22.0,22.0,4.890349128221754,2
3794,12716.0,6.56244409369372,3.0,133.0,6.959398512133975,2
3795,15807.0,6.063785208687608,50.0,77.0,6.805722553416985,2
3796,14894.0,5.579729825986222,85.0,85.0,6.484635235635252,2
3797,15334.0,5.6131281063880705,156.0,173.0,5.860786223465865,0
3798,12868.0,6.833031732786201,185.0,373.0,7.382124365737512,4
3799,15257.0,3.828641396489095,283.0,283.0,5.75890177387728,4
3800,17685.0,7.578656850594762,16.0,372.0,8.068089626278244,3
3801,15950.0,6.591673732008658,31.0,359.0,7.475905969367397,3
3802,14315.0,6.928537818164665,44.0,266.0,7.816416983691801,1
3803,12544.0,4.912654885736052,36.0,36.0,5.918893854273146,2
3804,13895.0,7.21890970761906,28.0,164.0,7.860570785538664,1
3805,13429.0,7.237059026124737,10.0,75.0,6.913737350659685,2
3806,15569.0,6.501289670540389,103.0,332.0,7.226209010100671,3
3807,16729.0,8.662677858158219,38.0,241.0,8.88723835429314,1
3808,13732.0,6.210600077024653,28.0,28.0,6.19644412779452,2
3809,15127.0,5.5254529391317835,65.0,65.0,6.0063531596017325,2
3810,12545.0,6.259581464064923,75.0,259.0,6.907755278982137,1
3811,15507.0,5.087596335232384,171.0,171.0,6.198478716492308,0
3812,16757.0,4.394449154672439,318.0,318.0,4.663439094112067,4
3813,17694.0,5.214935757608986,141.0,141.0,5.645446897643238,0
3814,14021.0,5.2574953720277815,155.0,256.0,6.447305862541213,0
3815,14484.0,5.3471075307174685,50.0,50.0,5.771441123130016,2
3816,17139.0,8.552946361122055,15.0,288.0,9.275003885301905,3
3817,18168.0,6.386879319362645,176.0,372.0,7.063903961472068,4
3818,16008.0,5.777652323222656,23.0,204.0,6.169610732491456,1
3819,17226.0,6.0063531596017325,308.0,308.0,5.973809611869261,4
3820,15573.0,5.8944028342648505,31.0,85.0,6.408528791059498,2
3821,18069.0,7.1785454837637,26.0,327.0,7.618742377670413,3
3822,13685.0,8.528330935826693,2.0,60.0,8.045267716607803,2
3823,15811.0,6.976348070447749,22.0,365.0,7.704361167910313,3
3824,12652.0,6.22455842927536,331.0,331.0,6.823286122355687,4
3825,13678.0,6.828712071641684,151.0,151.0,5.44673737166631,0
3826,16050.0,5.627621113690637,173.0,173.0,4.919980925828125,0
3827,18037.0,2.995732273553991,154.0,362.0,4.248495242049359,3
3828,16093.0,2.995732273553991,106.0,106.0,2.833213344056216,2
3829,16583.0,4.709530201312334,373.0,373.0,5.4510384535657,4
3830,18067.0,5.241747015059643,40.0,40.0,5.981414211254481,2
3831,13979.0,6.459904454377535,73.0,73.0,6.767343125265392,2
3832,17844.0,3.9512437185814275,106.0,106.0,3.9318256327243257,2
3833,15891.0,6.091309882077698,226.0,226.0,6.261491684321042,0
3834,14936.0,8.315077007294104,33.0,275.0,9.004176840696656,1
3835,14387.0,6.70808408385307,32.0,109.0,7.478734825567875,2
3836,16777.0,4.1588830833596715,80.0,257.0,5.420534999272286,1
3837,17408.0,1.0986122886681098,163.0,163.0,3.4657359027997265,0
3838,16181.0,5.0238805208462765,73.0,73.0,5.720311776607412,2
3839,14167.0,5.0106352940962555,39.0,331.0,6.352629396319567,3
3840,15907.0,6.2324480165505225,3.0,210.0,6.874198495453294,1
3841,13178.0,8.180320874773685,26.0,360.0,8.65259782842244,3
3842,15783.0,5.356586274672012,10.0,10.0,5.5053315359323625,2
3843,14377.0,5.389071729816501,191.0,262.0,6.424869023905388,0
3844,14139.0,6.234410725718371,46.0,46.0,6.028278520230698,2
3845,17379.0,6.4967749901858625,11.0,11.0,6.0014148779611505,2
3846,16594.0,4.1588830833596715,75.0,75.0,5.198497031265826,2
3847,17549.0,5.3471075307174685,23.0,51.0,4.997212273764115,2
3848,15194.0,8.648747631156539,3.0,368.0,8.938006576471201,3
3849,16338.0,4.543294782270004,157.0,157.0,5.365976015021851,0
3850,14837.0,7.269616749608169,89.0,201.0,7.407924322559599,1
3851,16041.0,7.367708572374371,30.0,141.0,8.060224240440958,2
3852,15121.0,5.293304824724492,50.0,288.0,6.124683390894205,3
3853,14082.0,4.700480365792417,364.0,364.0,5.204006687076795,4
3854,16763.0,5.765191102784844,198.0,198.0,6.415096959171596,0
3855,16384.0,5.560681631015528,89.0,263.0,6.369900982828227,1
3856,12726.0,8.052933036797567,28.0,357.0,7.866722285136729,3
3857,12427.0,6.278521424165844,21.0,371.0,6.715383386334681,3
3858,12822.0,6.309918278226516,70.0,87.0,6.854354502255021,2
3859,13035.0,6.467698726104354,73.0,260.0,6.825460036255307,1
3860,14987.0,4.852030263919617,15.0,365.0,5.786897381366708,3
3861,15835.0,6.0844994130751715,44.0,330.0,6.860663671448287,3
3862,13016.0,6.267200548541362,73.0,123.0,6.670766320845874,2
3863,17384.0,4.477336814478207,19.0,219.0,5.817111159963204,1
3864,12823.0,5.438079308923196,74.0,296.0,7.472500744737558,3
3865,14159.0,8.391176350832751,19.0,362.0,8.453827315794417,3
3866,16979.0,6.762729506931879,3.0,297.0,7.524021415206125,3
3867,14935.0,6.840546529288687,297.0,297.0,7.486613313139955,4
3868,14710.0,5.934894195619588,14.0,59.0,6.406879986069314,2
3869,17896.0,5.662960480135946,23.0,23.0,5.545177444479562,2
3870,15168.0,3.9512437185814275,25.0,25.0,4.663439094112067,2
3871,18232.0,5.71042701737487,81.0,197.0,6.3835066348840055,1
3872,14221.0,7.692113339595466,42.0,339.0,8.140898460607852,3
3873,15017.0,4.143134726391533,33.0,33.0,4.8283137373023015,2
3874,16856.0,2.4849066497880004,14.0,14.0,3.5553480614894135,2
3875,17715.0,5.950642552587727,200.0,200.0,5.786897381366708,0
3876,17660.0,4.867534450455582,141.0,141.0,5.278114659230517,0
3877,14247.0,3.8501476017100584,278.0,278.0,4.912654885736052,4
3878,16923.0,8.136518252115291,12.0,362.0,8.888342869109282,3
3879,12444.0,7.050122520269059,21.0,171.0,8.518192691749322,1
3880,14805.0,4.74493212836325,15.0,313.0,6.317164686747284,3
3881,15454.0,4.454347296253507,362.0,362.0,5.187385805840755,4
3882,13777.0,9.464750005164392,0.0,373.0,10.16496681011591,3
3883,16096.0,5.043425116919247,264.0,264.0,5.768320995793772,4
3884,12812.0,5.099866427824199,44.0,44.0,5.43372200355424,2
3885,16560.0,6.214608098422191,26.0,358.0,6.734591659972948,3
3886,17655.0,7.017506142941256,10.0,366.0,7.87777633327726,3
3887,13869.0,7.450660796211539,123.0,357.0,8.04044688130311,3
3888,13357.0,5.7745515455444085,257.0,257.0,6.411818267709897,4
3889,13728.0,6.126869184114185,36.0,310.0,6.923628628138427,3
3890,12920.0,4.859812404361672,17.0,17.0,5.099866427824199,2
3891,16750.0,5.365976015021851,44.0,232.0,6.434546518787453,1
3892,13752.0,6.775366090936392,124.0,246.0,7.078341579557671,0
3893,15075.0,6.102558594613569,77.0,77.0,6.650279048587422,2
3894,14164.0,6.940222469119639,70.0,80.0,7.396948602621014,2
3895,17111.0,5.71042701737487,47.0,47.0,5.5134287461649825,2
3896,17220.0,7.552237287560802,24.0,364.0,8.0702808933939,3
3897,13669.0,5.4680601411351315,50.0,149.0,5.384495062789089,1
3898,15544.0,8.042056410058754,9.0,372.0,8.173575486634153,3
3899,14952.0,8.118207049405783,59.0,364.0,8.99949587624899,3
3900,15253.0,6.763884908562435,16.0,169.0,6.822197390620491,1
3901,13798.0,10.083640092045243,1.0,372.0,10.522799800586712,3
3902,15952.0,5.988961416889864,33.0,225.0,6.692083742506628,1
3903,12912.0,6.507277712385012,2.0,40.0,7.415776975415394,2
3904,15026.0,5.652489180268651,80.0,277.0,6.150602768446279,1
3905,15832.0,6.142037405587356,254.0,254.0,6.728628613084702,4
3906,16600.0,7.0431599159883405,4.0,338.0,6.70073110954781,3
3907,13229.0,4.143134726391533,225.0,225.0,5.075173815233827,0
3908,14287.0,5.564520407322694,8.0,198.0,5.170483995038151,1
3909,16762.0,6.42648845745769,19.0,144.0,7.313886831633462,2
3910,13388.0,5.641907070938114,131.0,131.0,6.517671272912275,0
3911,14595.0,6.885509670034818,19.0,313.0,7.461640392208575,3
3912,12358.0,5.5134287461649825,1.0,150.0,7.0630481633881725,1
3913,16135.0,5.342334251964811,262.0,262.0,6.248042874508429,4
3914,16221.0,6.57507584059962,36.0,367.0,6.761572768804055,3
3915,12637.0,8.007034012193408,67.0,323.0,8.703008637464448,3
3916,17183.0,7.16703787691222,7.0,105.0,8.115819701211327,2
3917,15938.0,5.480638923341991,112.0,323.0,6.0014148779611505,3
3918,15159.0,9.344958673700944,1.0,361.0,9.833118734869245,3
3919,15066.0,5.75890177387728,53.0,53.0,6.794586580876499,2
3920,14075.0,6.625392368007956,4.0,261.0,6.848005274576363,1
3921,17720.0,6.3561076606958915,26.0,367.0,7.085901464365611,3
3922,17564.0,4.983606621708336,24.0,80.0,6.118097198041348,2
3923,16255.0,7.4770384723196965,16.0,365.0,7.870547844507712,3
3924,16653.0,6.597145701886651,16.0,71.0,7.10002716662926,2
3925,17134.0,4.624972813284271,106.0,264.0,6.049733455231958,1
3926,15857.0,5.730099782973574,18.0,18.0,5.6937321388027,2
3927,16281.0,6.839476438228843,72.0,72.0,7.631431664576906,2
3928,17517.0,4.624972813284271,308.0,308.0,5.030437921392435,4
3929,13284.0,4.51085950651685,330.0,330.0,5.303304908059076,4
3930,12938.0,4.941642422609304,25.0,25.0,4.736198448394496,2
3931,13317.0,6.942156705699469,66.0,358.0,7.728855823852543,3
3932,16628.0,7.094234845924755,29.0,234.0,7.690743163541872,1
3933,12501.0,7.48605261786314,336.0,336.0,7.682021510826875,4
3934,15394.0,6.813444599510896,9.0,358.0,7.688455356549944,3
3935,16698.0,6.733401891837359,226.0,253.0,7.599901959208498,0
3936,13117.0,6.851184927493743,21.0,372.0,6.891625897052253,3
3937,15079.0,5.963579343618446,212.0,365.0,6.796823718274855,4
3938,15230.0,5.860786223465865,239.0,240.0,6.061456918928017,0
3939,16369.0,6.942156705699469,18.0,196.0,7.347943823148687,1
3940,15469.0,5.030437921392435,50.0,120.0,6.2878585601617845,2
3941,12348.0,7.75833346749091,75.0,358.0,7.493873886783559,3
3942,13630.0,7.237778191923443,5.0,285.0,7.616283561580385,1
3943,16179.0,4.59511985013459,60.0,60.0,5.3706380281276624,2
3944,12849.0,6.434546518787453,31.0,268.0,6.956545443151569,1
3945,18170.0,6.013715156042802,33.0,217.0,6.887552571664617,1
3946,15500.0,6.349138991379798,8.0,81.0,7.030857476116121,2
